IPouts,yearID,R,lgID,DH
325,1985,53,NL,Only AL
350,1986,44,NL,Only AL
462,1987,71,NL,Only AL
236,1988,47,NL,Only AL
250,1989,36,NL,Only AL
94,1990,18,NL,Only AL
445,1990,60,AL,Only AL
13,1991,3,AL,Only AL
106,1992,26,AL,Only AL
3,2015,0,AL,Only AL
6,1882,0,NL,Neither
225,1884,61,UA,Neither
27,1886,11,AA,Neither
9,1887,2,AA,Neither
198,1904,22,NL,Neither
361,1905,54,NL,Neither
162,2015,27,NL,Only AL
233,2016,32,NL,Only AL
170,2017,31,NL,Only AL
59,2018,11,NL,Only AL
109,2018,15,AL,Only AL
218,2019,20,AL,
50,2020,20,AL,Both
132,2021,28,AL,Only AL
75,2021,11,AL,Only AL
74,2022,19,AL,Both
14,2013,3,NL,Only AL
18,1945,4,AL,Neither
7,1988,0,AL,Only AL
12,1989,7,AL,Only AL
12,1990,10,AL,Only AL
114,1998,10,NL,Only AL
217,1999,24,NL,Only AL
159,2000,25,NL,Only AL
96,2001,13,NL,Only AL
104,2001,23,AL,Only AL
73,2002,19,AL,Only AL
3,2003,1,AL,Only AL
14,1983,1,NL,Only AL
15,1984,3,NL,Only AL
25,2016,14,AL,Only AL
15,2019,9,AL,
54,2002,15,AL,Only AL
89,2003,20,AL,Only AL
132,2005,14,AL,Only AL
215,2006,36,AL,Only AL
152,2007,27,AL,Only AL
121,2008,22,AL,Only AL
227,2009,38,AL,Only AL
204,2010,33,AL,Only AL
96,2011,18,AL,Only AL
224,2012,9,AL,Only AL
200,2013,27,AL,Only AL
199,2014,24,AL,Only AL
152,2015,32,AL,Only AL
36,2015,4,NL,Only AL
86,2016,2,NL,Only AL
110,2016,25,NL,Only AL
166,2017,29,NL,Only AL
131,2018,18,AL,Only AL
62,2018,9,AL,Only AL
43,2019,15,AL,
100,2019,16,NL,
418,2015,63,AL,Only AL
495,2016,82,AL,Only AL
208,2017,35,AL,Only AL
362,2018,61,AL,Only AL
104,2019,22,AL,
23,2020,7,AL,Both
398,2021,39,AL,Only AL
534,2022,59,NL,Both
193,2023,51,AL,Both
256,2011,57,NL,Only AL
18,2012,2,NL,Only AL
89,2021,14,AL,Only AL
355,2018,43,NL,Only AL
297,2019,74,NL,
12,2020,6,NL,Both
23,2022,5,AL,Both
2,2023,1,AL,Both
14,2023,8,NL,Both
229,1973,33,AL,Only AL
335,1974,49,AL,Only AL
263,1975,37,AL,Only AL
408,1976,68,AL,Only AL
428,1977,70,AL,Only AL
316,1978,49,AL,Only AL
223,1979,42,AL,Only AL
130,2004,23,AL,Only AL
45,2006,14,AL,Only AL
365,2015,55,AL,Only AL
321,2016,58,AL,Only AL
412,2017,66,AL,Only AL
389,2018,56,AL,Only AL
610,2019,88,AL,
473,2021,87,AL,Only AL
273,2022,49,AL,Both
458,2023,59,AL,Both
89,2022,35,AL,Both
10,2023,0,AL,Both
32,1995,3,NL,Only AL
138,1997,23,NL,Only AL
132,1998,31,NL,Only AL
199,1999,32,NL,Only AL
245,2000,29,NL,Only AL
241,2001,16,NL,Only AL
207,2002,33,NL,Only AL
183,2003,21,NL,Only AL
134,2004,18,NL,Only AL
63,2004,7,NL,Only AL
97,2005,18,AL,Only AL
88,2006,25,NL,Only AL
2,2009,3,AL,Only AL
157,2011,24,NL,Only AL
211,2012,45,NL,Only AL
27,2014,1,AL,Only AL
176,2015,27,AL,Only AL
122,2016,19,AL,Only AL
22,1958,6,NL,Neither
6,1959,3,NL,Neither
46,1995,19,AL,Only AL
271,1995,64,AL,Only AL
620,1996,129,AL,Only AL
427,1997,82,AL,Only AL
210,1998,58,AL,Only AL
220,1999,47,AL,Only AL
142,2000,33,AL,Only AL
26,2001,12,NL,Only AL
17,2002,0,AL,Only AL
258,2003,30,AL,Only AL
252,2004,21,AL,Only AL
202,2005,20,AL,Only AL
219,2006,16,AL,Only AL
202,2007,22,AL,Only AL
205,2008,21,AL,Only AL
204,2009,34,NL,Only AL
172,2010,14,NL,Only AL
128,2011,15,NL,Only AL
87,2011,7,NL,Only AL
216,2012,37,NL,Only AL
74,2013,3,NL,Only AL
66,2013,11,AL,Only AL
204,2014,23,NL,Only AL
171,2015,15,NL,Only AL
175,2016,24,AL,Only AL
76,2017,23,AL,Only AL
142,2010,23,AL,Only AL
41,2011,7,AL,Only AL
366,2023,62,AL,Both
12,2009,2,AL,Only AL
83,2010,16,AL,Only AL
197,2011,30,NL,Only AL
88,2012,20,NL,Only AL
54,2013,8,NL,Only AL
12,2013,4,NL,Only AL
5,2014,2,NL,Only AL
156,2018,35,NL,Only AL
140,2019,26,AL,
73,2021,16,NL,Only AL
12,2000,2,NL,Only AL
1,2002,2,NL,Only AL
11,2002,6,AL,Only AL
29,2016,3,NL,Only AL
81,2017,26,NL,Only AL
38,2020,3,AL,Both
82,2021,19,AL,Only AL
57,2021,8,AL,Only AL
151,2022,28,NL,Both
33,2023,9,AL,Both
59,2019,6,AL,
5,2020,0,AL,Both
9,2023,3,AL,Both
53,2021,18,NL,Only AL
41,2022,6,NL,Both
50,1996,11,AL,Only AL
66,1997,15,AL,Only AL
57,1998,17,AL,Only AL
25,1998,9,AL,Only AL
6,1999,3,AL,Only AL
1,2002,0,AL,Only AL
13,2002,3,NL,Only AL
26,2020,7,AL,Both
22,2021,2,AL,Only AL
92,2009,22,AL,Only AL
6,2010,1,AL,Only AL
8,2010,2,NL,Only AL
49,1986,12,AL,Only AL
73,1987,8,AL,Only AL
99,1988,28,AL,Only AL
10,1990,3,NL,Only AL
143,1990,17,NL,Only AL
240,1991,31,NL,Only AL
273,1992,28,NL,Only AL
90,1993,15,NL,Only AL
138,1993,23,NL,Only AL
181,1994,30,NL,Only AL
5,1995,0,NL,Only AL
196,1997,24,NL,Only AL
197,1998,28,NL,Only AL
170,1999,33,NL,Only AL
111,2000,40,NL,Only AL
117,2001,24,AL,Only AL
50,2002,10,AL,Only AL
11,2003,1,AL,Only AL
124,2002,27,AL,Only AL
245,2003,57,AL,Only AL
80,2004,10,AL,Only AL
171,2005,39,AL,Only AL
39,2017,9,AL,Only AL
20,2018,3,AL,Only AL
17,2017,9,AL,Only AL
208,2018,19,NL,Only AL
196,2019,30,NL,
70,2020,8,NL,Both
115,2021,12,NL,Only AL
78,2021,9,NL,Only AL
121,1967,17,AL,Neither
37,1970,5,AL,Neither
49,1970,16,NL,Neither
130,1970,33,NL,Neither
13,1989,2,NL,Only AL
31,1990,7,NL,Only AL
46,1991,7,NL,Only AL
4,2019,0,NL,
20,2012,1,NL,Only AL
163,2013,15,NL,Only AL
42,2014,6,NL,Only AL
31,2015,3,NL,Only AL
386,2005,82,NL,Only AL
407,2006,96,NL,Only AL
548,2007,102,NL,Only AL
412,2008,65,NL,Only AL
617,2009,77,NL,Only AL
585,2010,95,NL,Only AL
573,2011,81,NL,Only AL
392,2012,66,NL,Only AL
225,2012,33,NL,Only AL
188,2013,26,NL,Only AL
80,2014,25,NL,Only AL
259,2015,48,AL,Only AL
9,2001,5,NL,Only AL
6,2014,0,AL,Only AL
3,2022,0,AL,Both
41,2023,12,AL,Both
252,1955,51,NL,Neither
268,1956,49,NL,Neither
289,1957,37,NL,Neither
132,1958,22,NL,Neither
350,1960,42,NL,Neither
27,1961,5,NL,Neither
358,1962,60,NL,Neither
121,1963,25,NL,Neither
172,1963,27,AL,Neither
3,1964,1,AL,Neither
232,1964,21,NL,Neither
151,1965,27,NL,Neither
18,1966,7,NL,Neither
67,2013,10,NL,Only AL
6,2014,3,AL,Only AL
124,2015,19,AL,Only AL
29,2016,4,AL,Only AL
60,2016,8,NL,Only AL
6,2017,4,NL,Only AL
26,2017,1,AL,Only AL
151,2018,21,AL,Only AL
153,2019,27,AL,
28,2020,4,AL,Both
2,2021,2,AL,Only AL
5,1923,4,AL,Neither
9,2008,3,NL,Only AL
40,2009,4,NL,Only AL
53,2009,15,AL,Only AL
57,2010,15,AL,Only AL
50,2011,7,NL,Only AL
266,2012,40,NL,Only AL
186,2013,31,AL,Only AL
8,1938,4,NL,Neither
556,1944,82,NL,Neither
705,1945,77,NL,Neither
210,1946,50,NL,Neither
432,1947,93,NL,Neither
533,1948,60,NL,Neither
638,1949,69,NL,Neither
752,1950,96,NL,Neither
773,1951,91,NL,Neither
476,1952,59,NL,Neither
471,1953,78,NL,Neither
189,1954,40,NL,Neither
75,1989,11,NL,Only AL
18,1990,2,NL,Only AL
35,1923,15,AL,Neither
0,1924,0,AL,Neither
21,1938,4,AL,Neither
26,2006,8,NL,Only AL
6,2007,3,NL,Only AL
30,1935,15,AL,Neither
12,2009,2,NL,Only AL
216,2010,59,NL,Only AL
249,2011,65,NL,Only AL
77,2012,23,NL,Only AL
159,2012,19,AL,Only AL
413,2013,76,AL,Only AL
62,2014,17,AL,Only AL
75,2014,13,AL,Only AL
99,2015,29,AL,Only AL
3,2021,2,AL,Only AL
71,1995,15,AL,Only AL
35,2018,11,AL,Only AL
43,2019,14,AL,
107,2021,13,NL,Only AL
79,2022,15,NL,Both
221,1989,28,AL,Only AL
293,1990,40,AL,Only AL
329,1991,80,AL,Only AL
236,1992,32,AL,Only AL
625,1993,108,AL,Only AL
502,1994,93,AL,Only AL
624,1995,87,AL,Only AL
537,1996,97,AL,Only AL
435,1997,100,AL,Only AL
716,1998,96,AL,Only AL
358,1999,66,AL,Only AL
228,1999,35,NL,Only AL
682,2000,126,AL,Only AL
362,2001,88,AL,Only AL
632,2002,101,AL,Only AL
585,2003,108,AL,Only AL
635,2004,117,AL,Only AL
586,2005,86,AL,Only AL
612,2006,97,AL,Only AL
189,2007,36,AL,Only AL
521,2008,118,AL,Only AL
102,1992,17,NL,Only AL
242,1993,28,NL,Only AL
31,1994,4,NL,Only AL
83,1938,24,AL,Neither
71,1938,16,NL,Neither
30,2010,2,NL,Only AL
117,2012,17,NL,Only AL
402,1973,28,NL,Only AL
761,1974,139,NL,Only AL
755,1975,104,NL,Only AL
690,1976,93,NL,Only AL
905,1977,122,NL,Only AL
657,1978,64,NL,Only AL
746,1979,97,NL,Only AL
843,1980,101,NL,Only AL
482,1981,64,NL,Only AL
831,1982,84,NL,Only AL
819,1983,108,NL,Only AL
508,1984,93,NL,Only AL
114,1985,25,NL,Only AL
184,2016,29,AL,Only AL
167,2017,20,AL,Only AL
205,2018,20,AL,Only AL
207,2019,20,AL,
60,2020,14,AL,Both
121,2021,18,AL,Only AL
124,2022,22,NL,Both
69,2022,16,NL,Both
155,2023,27,NL,Both
326,1917,58,AL,Neither
462,1918,66,AL,Neither
3,1919,3,AL,Neither
420,1919,85,AL,Neither
33,1921,9,AL,Neither
84,2020,20,NL,Both
399,2021,46,NL,Only AL
321,2022,69,NL,Both
54,2023,9,NL,Both
53,2019,3,NL,
84,2020,16,NL,Both
243,2021,23,NL,Only AL
227,2022,34,NL,Both
222,2023,27,NL,Both
763,1915,96,FL,Neither
106,1921,19,NL,Neither
150,1963,26,AL,Neither
63,1965,10,AL,Neither
37,1966,8,AL,Neither
1,1966,0,AL,Neither
25,1968,2,AL,Neither
29,1969,9,AL,Neither
73,1969,12,AL,Neither
17,1949,9,AL,Neither
120,1950,21,AL,Neither
72,1951,15,AL,Neither
578,1951,64,AL,Neither
695,1952,104,AL,Neither
393,1953,82,AL,Neither
213,1955,42,AL,Neither
219,1955,25,NL,Neither
320,1956,65,NL,Neither
24,1957,8,NL,Neither
127,1967,27,AL,Neither
55,1968,16,AL,Neither
51,1967,7,NL,Neither
18,1968,4,NL,Neither
4,1969,4,NL,Neither
3,1967,0,NL,Neither
6,2023,4,NL,Both
120,1990,17,NL,Only AL
144,1991,21,NL,Only AL
302,1992,17,NL,Only AL
265,1993,39,NL,Only AL
252,1994,35,NL,Only AL
203,1995,32,NL,Only AL
243,1996,30,NL,Only AL
177,1997,30,NL,Only AL
79,1997,17,NL,Only AL
174,1998,39,NL,Only AL
15,1999,7,NL,Only AL
19,1999,16,AL,Only AL
8,1999,5,NL,Only AL
253,1966,28,AL,Neither
365,1967,45,AL,Neither
165,1968,29,AL,Neither
9,2023,2,NL,Both
6,1962,0,AL,Neither
147,1963,17,AL,Neither
283,1964,48,AL,Neither
6,1966,0,AL,Neither
107,1967,12,AL,Neither
185,1968,33,AL,Neither
259,1969,24,AL,Neither
130,1970,14,AL,Neither
136,1971,18,AL,Neither
7,1972,2,AL,Only AL
75,1972,14,AL,Only AL
10,1972,3,AL,Only AL
75,2015,21,AL,Only AL
28,2016,8,AL,Only AL
19,1950,6,NL,Neither
18,1984,12,AL,Only AL
49,1985,17,AL,Only AL
66,1986,20,AL,Only AL
46,2019,14,AL,
44,2020,3,AL,Both
189,2021,17,AL,Only AL
192,2022,18,AL,Both
177,2023,20,AL,Both
16,1999,8,AL,Only AL
689,1984,107,AL,Only AL
585,1985,101,AL,Only AL
319,1986,68,AL,Only AL
261,2017,49,NL,Only AL
437,2018,92,NL,Only AL
49,2019,14,NL,
4,2020,0,NL,Both
62,2021,14,NL,Only AL
3,2021,4,NL,Only AL
10,2021,2,AL,Only AL
47,1954,20,AL,Neither
101,2023,34,NL,Both
49,2006,7,AL,Only AL
14,2013,0,AL,Only AL
90,2015,18,AL,Only AL
137,2016,31,AL,Only AL
167,2017,26,NL,Only AL
6,2018,3,NL,Only AL
12,2018,5,NL,Only AL
12,2018,9,AL,Only AL
167,2018,31,AL,Only AL
42,2019,12,AL,
29,1999,4,AL,Only AL
173,2000,51,AL,Only AL
195,2001,48,AL,Only AL
243,2002,17,AL,Only AL
189,2003,37,AL,Only AL
223,2004,32,AL,Only AL
171,2005,26,AL,Only AL
145,2006,40,AL,Only AL
60,2007,7,AL,Only AL
109,2007,5,NL,Only AL
177,2008,18,NL,Only AL
50,2009,6,NL,Only AL
110,2010,17,NL,Only AL
49,2011,7,NL,Only AL
25,2011,7,NL,Only AL
24,2012,9,NL,Only AL
12,2012,4,AL,Only AL
12,2021,2,NL,Only AL
15,2022,2,AL,Both
32,2020,10,NL,Both
27,2021,8,NL,Only AL
6,2022,3,NL,Both
43,2022,6,NL,Both
110,2023,17,NL,Both
9,1984,0,AL,Only AL
193,1985,48,AL,Only AL
534,2009,88,AL,Only AL
630,2010,98,AL,Only AL
675,2011,85,AL,Only AL
543,2012,122,AL,Only AL
22,2013,9,AL,Only AL
8,2020,4,NL,Both
14,2022,4,AL,Both
11,2022,8,NL,Both
3,2014,3,AL,Only AL
2,2016,0,AL,Only AL
3,2017,0,AL,Only AL
9,2018,5,AL,Only AL
3,2021,1,NL,Only AL
3,2019,3,AL,
521,1920,68,AL,Neither
856,1921,155,AL,Neither
882,1922,128,AL,Neither
893,1923,141,AL,Neither
834,1924,139,AL,Neither
783,1925,127,AL,Neither
657,1926,91,AL,Neither
440,1927,83,AL,Neither
521,1928,70,AL,Neither
341,1929,52,AL,Neither
391,1930,66,AL,Neither
354,1931,50,AL,Neither
196,1932,43,AL,Neither
343,1977,40,AL,Only AL
322,1978,46,AL,Only AL
388,1979,50,NL,Only AL
371,1980,53,NL,Only AL
125,1981,27,NL,Only AL
260,1982,43,NL,Only AL
23,1953,6,NL,Neither
166,1958,42,AL,Neither
115,1959,15,AL,Neither
102,2008,13,NL,Only AL
102,2009,15,NL,Only AL
186,2010,16,NL,Only AL
144,2011,8,NL,Only AL
166,2012,11,NL,Only AL
181,2013,20,NL,Only AL
174,2014,24,NL,Only AL
172,2015,20,NL,Only AL
92,2016,9,NL,Only AL
75,2017,17,NL,Only AL
92,2017,6,AL,Only AL
202,2018,31,AL,Only AL
113,2019,18,NL,
68,2019,9,AL,
60,2020,9,AL,Both
185,2021,33,AL,Only AL
43,2022,13,AL,Both
11,2022,3,AL,Both
3,1968,1,NL,Neither
250,1968,15,AL,Neither
24,1969,3,AL,Neither
382,1969,51,AL,Neither
324,1970,51,AL,Neither
216,1971,27,AL,Neither
155,1972,19,AL,Only AL
263,1973,43,NL,Only AL
213,1974,47,NL,Only AL
107,1982,12,NL,Only AL
6,2021,0,NL,Only AL
15,2022,0,NL,Both
86,2013,11,AL,Only AL
93,2015,22,AL,Only AL
109,2016,12,AL,Only AL
47,2017,19,AL,Only AL
89,2018,30,AL,Only AL
161,1976,37,NL,Only AL
29,1979,5,AL,Only AL
164,2013,29,NL,Only AL
190,2014,21,NL,Only AL
210,2015,19,NL,Only AL
153,2016,20,NL,Only AL
172,2017,30,NL,Only AL
177,2018,22,AL,Only AL
182,2019,25,AL,
60,2020,18,NL,Both
3,2014,0,NL,Only AL
3,2015,11,NL,Only AL
40,2015,15,AL,Only AL
11,2016,7,NL,Only AL
3,2019,0,AL,
302,2003,67,AL,Only AL
12,2006,2,AL,Only AL
14,1968,2,AL,Neither
475,1969,80,AL,Neither
611,1970,99,AL,Neither
162,1971,35,AL,Neither
216,1972,37,AL,Only AL
511,1973,59,NL,Only AL
788,1974,93,NL,Only AL
590,1975,80,NL,Only AL
596,1976,83,NL,Only AL
613,1977,87,NL,Only AL
490,1978,94,NL,Only AL
311,1979,58,NL,Only AL
54,1980,7,NL,Only AL
180,1923,45,AL,Neither
814,1926,104,NL,Neither
927,1927,148,NL,Neither
711,1928,109,NL,Neither
816,1929,120,NL,Neither
661,1930,122,NL,Neither
753,1931,109,NL,Neither
649,1932,99,NL,Neither
727,1933,85,NL,Neither
353,1934,62,NL,Neither
604,1935,85,NL,Neither
221,1936,34,NL,Neither
536,1937,71,NL,Neither
482,1938,62,NL,Neither
502,1939,83,NL,Neither
336,1940,61,NL,Neither
320,1941,68,NL,Neither
240,1993,51,NL,Only AL
276,1994,49,NL,Only AL
21,1995,9,NL,Only AL
3,1995,3,NL,Only AL
144,1998,28,NL,Only AL
253,1999,52,NL,Only AL
16,2000,6,NL,Only AL
6,2019,1,AL,
10,2008,1,AL,Only AL
32,2009,4,AL,Only AL
60,2010,10,NL,Only AL
320,1996,39,AL,Only AL
610,1997,117,AL,Only AL
524,1998,106,AL,Only AL
624,1999,103,AL,Only AL
83,2000,18,AL,Only AL
6,2015,3,AL,Only AL
90,2008,15,NL,Only AL
136,2009,24,NL,Only AL
49,2010,13,NL,Only AL
69,2006,17,AL,Only AL
79,2007,16,NL,Only AL
7,2017,8,AL,Only AL
140,2018,22,NL,Only AL
32,2019,8,NL,
11,2019,1,AL,
10,2020,3,AL,Both
24,2003,2,NL,Only AL
3,2010,6,NL,Only AL
11,2011,1,NL,Only AL
9,2012,6,NL,Only AL
125,2013,15,NL,Only AL
9,1997,4,AL,Only AL
113,1998,32,AL,Only AL
294,1999,59,AL,Only AL
159,2000,37,AL,Only AL
191,2000,41,NL,Only AL
26,2001,4,NL,Only AL
61,2001,20,AL,Only AL
65,1898,14,NL,Neither
18,1899,8,NL,Neither
75,1909,17,AL,Neither
6,1971,0,NL,Neither
128,1972,25,AL,Only AL
3,1974,1,NL,Only AL
3,1885,5,AA,Neither
21,1886,6,AA,Neither
24,1887,14,AA,Neither
75,2012,17,NL,Only AL
59,2013,10,NL,Only AL
36,2014,10,NL,Only AL
32,2022,5,AL,Both
99,2023,14,AL,Both
138,1988,22,AL,Only AL
426,1989,92,AL,Only AL
30,1990,6,AL,Only AL
35,1991,9,NL,Only AL
68,2012,7,NL,Only AL
226,2013,25,NL,Only AL
211,2014,25,NL,Only AL
206,2015,16,NL,Only AL
121,2016,22,NL,Only AL
143,2017,20,NL,Only AL
19,2019,16,NL,
27,2019,8,AL,
41,2020,5,AL,Both
30,2020,1,NL,Both
211,1991,43,AL,Only AL
14,1992,4,AL,Only AL
252,1944,39,AL,Neither
81,1945,15,AL,Neither
10,1946,6,AL,Neither
105,1946,15,NL,Neither
12,2014,3,AL,Only AL
6,2015,5,NL,Only AL
38,1950,12,AL,Neither
95,1951,25,AL,Neither
10,1956,3,NL,Neither
280,1924,49,AL,Neither
283,1925,86,AL,Neither
8,1926,7,AL,Neither
602,1936,146,AL,Neither
442,1937,102,AL,Neither
553,1938,132,AL,Neither
522,1939,143,AL,Neither
469,1940,91,AL,Neither
12,1941,9,AL,Neither
325,1941,51,AL,Neither
340,1942,63,AL,Neither
448,1943,61,AL,Neither
271,1944,56,AL,Neither
112,1945,28,AL,Neither
8,1954,0,NL,Neither
3,2009,0,NL,Only AL
20,2013,1,NL,Only AL
40,2014,14,NL,Only AL
80,2015,13,NL,Only AL
2,2017,0,NL,Only AL
21,2017,4,NL,Only AL
34,2018,6,NL,Only AL
42,2019,8,AL,
3,2019,4,AL,
9,2019,3,NL,
9,2021,1,NL,Only AL
6,2015,0,NL,Only AL
90,1995,29,NL,Only AL
51,1902,18,AL,Neither
123,1968,22,NL,Neither
6,1969,3,NL,Neither
329,1969,58,NL,Neither
187,1970,37,NL,Neither
73,1971,10,NL,Neither
275,1972,35,NL,Only AL
229,1973,51,NL,Only AL
54,1974,10,NL,Only AL
15,1975,3,AL,Only AL
675,1976,89,AL,Only AL
175,1977,41,AL,Only AL
7,1918,0,NL,Neither
230,2015,33,NL,Only AL
315,2016,43,NL,Only AL
221,2017,44,NL,Only AL
48,2018,10,NL,Only AL
192,2019,41,NL,
324,2021,57,NL,Only AL
18,1982,1,NL,Only AL
7,1984,0,NL,Only AL
39,1985,7,NL,Only AL
3,1987,1,NL,Only AL
22,1988,6,AL,Only AL
38,1990,5,NL,Only AL
3,2022,2,NL,Both
12,1944,5,NL,Neither
29,2020,7,NL,Both
24,2021,6,NL,Only AL
195,2012,21,AL,Only AL
187,2013,21,AL,Only AL
235,2014,65,AL,Only AL
182,2015,28,AL,Only AL
166,2016,21,AL,Only AL
27,2017,7,AL,Only AL
118,2010,24,AL,Only AL
108,2011,12,AL,Only AL
220,2012,56,AL,Only AL
375,2013,51,NL,Only AL
587,2014,75,NL,Only AL
588,2015,78,NL,Only AL
16,2016,8,NL,Only AL
147,2017,46,AL,Only AL
370,2018,64,NL,Only AL
79,2018,9,NL,Only AL
106,2019,28,AL,
55,1948,16,AL,Neither
26,1950,7,AL,Neither
143,1951,21,AL,Neither
60,2013,16,AL,Only AL
37,2014,12,AL,Only AL
11,2016,6,AL,Only AL
3,1928,0,AL,Neither
17,1981,1,AL,Only AL
8,1982,4,AL,Only AL
19,1970,8,AL,Neither
27,1906,13,AL,Neither
148,1908,17,NL,Neither
677,1909,86,NL,Neither
783,1910,122,NL,Neither
137,1911,35,NL,Neither
6,1911,4,NL,Neither
117,1913,14,NL,Neither
117,1914,22,NL,Neither
3,1877,2,NL,Neither
27,1882,35,NL,Neither
12,1883,11,AA,Neither
27,1884,3,UA,Neither
164,1963,27,NL,Neither
83,1963,16,NL,Neither
13,1964,10,AL,Neither
40,1965,5,AL,Neither
26,2014,4,AL,Only AL
9,2016,6,NL,Only AL
34,2021,8,AL,Only AL
370,1933,60,AL,Neither
798,1934,110,AL,Neither
827,1935,121,AL,Neither
736,1936,134,AL,Neither
94,1937,32,AL,Neither
63,1938,11,AL,Neither
492,1939,113,AL,Neither
507,1940,68,AL,Neither
417,1941,70,AL,Neither
31,1942,2,AL,Neither
91,1942,19,NL,Neither
597,1943,73,NL,Neither
408,1946,39,NL,Neither
587,1947,106,NL,Neither
444,1948,74,NL,Neither
196,1949,43,NL,Neither
81,1980,8,NL,Only AL
47,1981,7,NL,Only AL
116,2007,19,AL,Only AL
355,2008,49,AL,Only AL
289,2009,43,AL,Only AL
328,2010,94,AL,Only AL
22,2014,5,NL,Only AL
56,2017,14,AL,Only AL
2,2018,4,AL,Only AL
55,1906,12,NL,Neither
7,1933,7,AL,Neither
19,1946,7,NL,Neither
146,1924,48,AL,Neither
30,1925,7,AL,Neither
59,1927,9,NL,Neither
266,1929,91,NL,Neither
11,1929,2,NL,Neither
179,1950,38,NL,Neither
76,1950,15,AL,Neither
46,1951,12,AL,Neither
38,1952,8,AL,Neither
32,1953,6,AL,Neither
4,1954,1,AL,Neither
655,1977,87,AL,Only AL
628,1978,83,AL,Only AL
292,1979,52,AL,Only AL
434,1980,68,AL,Only AL
312,1981,42,AL,Only AL
83,1982,5,AL,Only AL
315,1983,50,AL,Only AL
303,1984,49,AL,Only AL
264,1985,45,AL,Only AL
32,1986,9,AL,Only AL
3,2018,0,AL,Only AL
82,1966,10,AL,Neither
45,1967,7,AL,Neither
22,2014,4,AL,Only AL
21,2015,6,AL,Only AL
13,2017,5,AL,Only AL
106,2018,21,NL,Only AL
54,2023,22,AL,Both
12,1981,4,AL,Only AL
192,1982,26,AL,Only AL
27,1983,17,AL,Only AL
111,1983,14,NL,Only AL
219,1984,23,NL,Only AL
238,1985,42,NL,Only AL
75,1986,19,NL,Only AL
85,1988,19,NL,Only AL
85,2021,25,NL,Only AL
164,2022,25,NL,Both
121,2023,22,NL,Both
826,1907,94,NL,Neither
1000,1908,107,NL,Neither
928,1909,95,NL,Neither
961,1910,112,NL,Neither
947,1911,102,NL,Neither
893,1912,101,NL,Neither
780,1913,99,NL,Neither
311,1914,57,NL,Neither
368,1915,42,NL,Neither
112,1916,13,NL,Neither
36,1910,11,NL,Neither
6,1911,2,NL,Neither
748,1913,101,NL,Neither
1009,1914,105,NL,Neither
1024,1915,125,NL,Neither
936,1916,93,NL,Neither
728,1917,104,NL,Neither
462,1918,63,NL,Neither
821,1919,95,NL,Neither
267,1920,57,NL,Neither
48,1922,10,NL,Neither
58,1923,12,NL,Neither
4,1927,0,NL,Neither
36,1957,3,AL,Neither
21,1958,2,AL,Neither
9,1959,0,AL,Neither
22,1959,4,NL,Neither
1,1962,0,AL,Neither
529,1962,84,AL,Neither
522,1963,98,AL,Neither
211,1964,36,AL,Neither
26,1945,10,NL,Neither
176,1996,38,NL,Only AL
188,1997,50,NL,Only AL
26,1998,7,AL,Only AL
257,1993,33,NL,Only AL
277,1994,60,NL,Only AL
142,1995,17,NL,Only AL
236,1996,44,NL,Only AL
70,1996,6,NL,Only AL
572,1997,83,NL,Only AL
563,1998,100,NL,Only AL
554,1999,118,NL,Only AL
552,2000,92,NL,Only AL
586,2001,105,NL,Only AL
611,2002,83,NL,Only AL
441,2003,77,NL,Only AL
571,2004,108,NL,Only AL
322,2005,78,NL,Only AL
109,1917,12,NL,Neither
107,1917,17,NL,Neither
30,1918,9,NL,Neither
728,1919,69,NL,Neither
797,1920,87,NL,Neither
634,1921,116,NL,Neither
802,1922,123,NL,Neither
825,1923,157,NL,Neither
504,1924,92,NL,Neither
670,1925,105,AL,Neither
508,1926,100,AL,Neither
108,1926,14,AL,Neither
552,1927,86,AL,Neither
3,2021,2,NL,Only AL
6,2022,0,NL,Both
30,1993,11,AL,Only AL
19,1994,11,AL,Only AL
24,1995,7,AL,Only AL
19,1996,8,AL,Only AL
119,1997,40,NL,Only AL
439,1986,53,NL,Only AL
614,1987,118,NL,Only AL
433,1988,86,NL,Only AL
377,1989,69,NL,Only AL
447,1990,99,NL,Only AL
357,1991,52,NL,Only AL
174,1992,43,AL,Only AL
419,1993,71,NL,Only AL
167,1994,28,NL,Only AL
102,1995,8,NL,Only AL
209,1996,35,NL,Only AL
66,1997,15,NL,Only AL
11,2011,2,AL,Only AL
42,2011,6,AL,Only AL
29,2013,10,AL,Only AL
113,1993,16,NL,Only AL
210,1994,26,NL,Only AL
40,1995,3,NL,Only AL
187,1996,42,NL,Only AL
27,2000,9,NL,Only AL
11,2001,4,NL,Only AL
69,1924,17,AL,Neither
652,1925,135,AL,Neither
498,1926,98,AL,Neither
475,1927,94,AL,Neither
868,1928,147,AL,Neither
733,1929,162,AL,Neither
72,1930,19,AL,Neither
593,1930,106,AL,Neither
711,1931,130,AL,Neither
777,1932,102,AL,Neither
705,1933,118,AL,Neither
769,1934,134,AL,Neither
666,1935,88,AL,Neither
813,1936,133,AL,Neither
769,1937,101,AL,Neither
742,1938,104,AL,Neither
700,1939,88,AL,Neither
678,1940,98,AL,Neither
557,1941,87,AL,Neither
581,1942,72,AL,Neither
262,1945,32,AL,Neither
